Id,Prediction
0,0.9883633627250518
1,0.9983960530368232
2,0.9982152900791393
3,8.901145016409034e-06
4,0.09670532407935872
5,0.9996756562680951
6,0.0003430032697947059
7,0.0008610819100940282
8,0.9968018404821697
9,0.9943703222679171
10,0.9915776463644308
11,0.8329605560057993
12,0.0012739976304495086
13,0.0018930851043838211
14,0.010270520624951245
15,0.9244573104494483
16,0.9873467023190662
17,0.1325689441435217
18,5.630054831695488e-05
19,0.5385187540421286
20,7.716204335935626e-05
21,0.015349176965415429
22,0.03841514726497388
23,0.9998936866292883
24,0.00014798757755022236
25,0.0468765348356382
26,0.9857167212249776
27,0.5781997954127579
28,0.5706123252162356
29,0.9994267970603659
30,0.9952902022277845
31,0.9997719728196207
32,0.00012250893510718652
33,0.7143774148797927
34,0.9987847287087637
35,0.001817750925321148
36,0.9993672979360346
37,0.9997831908417522
38,0.9984103159961539
39,0.7445267892452107
40,0.9993722698370279
41,0.021024072197712854
42,0.0014645360239948794
43,0.0006205774602839486
44,0.007162390211403502
45,0.005793881320515565
46,0.7307639031933766
47,0.9046221549672961
48,0.9996795129131713
49,0.9997225852270653
50,0.9750352783255742
51,0.9999598844915413
52,0.9993065932544855
53,0.0007566066570426347
54,0.9999313047310877
55,0.06727871655275089
56,0.9974520609685981
57,0.9550136479006698
58,0.8217685179619654
59,0.9919667876439064
60,2.6302254351878308e-05
61,0.0007221811161184739
62,0.9600592754937455
63,1.40396916735549e-05
64,0.9908458817128891
65,0.9980220470819876
66,0.0008872871632527757
67,0.309134591180149
68,0.9770250825298065
69,4.6594590704417455e-06
70,0.00010350617074462607
71,0.9942817970969743
72,0.9995805483007921
73,0.9998993509150765
74,0.9978332926528649
75,0.9995961703417745
76,0.025579926782023733
77,2.358493865951888e-05
78,0.9997534716679147
79,0.9857318254564368
80,0.9979398587598312
81,0.00013617328484235967
82,0.010432356560082418
83,0.9875794253839023
84,0.9948317429760488
85,0.013351962413076887
86,0.999933564434083
87,0.0024595387516536454
88,0.9999500338791727
89,0.9998283605612905
90,0.9955115843291477
91,0.009554059145974254
92,8.188058918823921e-05
93,0.9998499776638142
94,0.9878651977589438
95,0.8884899064304387
96,0.00010907578186098268
97,0.9985849846607259
98,0.00027894584753833753
99,0.9996656174109784
100,0.002084033297897285
101,0.9994254671931048
102,0.965541082550599
103,0.00963909255101876
104,0.9902268267643818
105,0.0019164224493898453
106,0.012377463101575217
107,0.9999887251459268
108,0.00027856658680026946
109,0.9999743026192266
110,0.9998787690108824
111,0.0004942408712502492
112,0.9998243770845865
113,0.047735029238263574
114,0.1765743104242387
115,0.0004971398442502673
116,0.08905964422719825
117,0.9940389916818081
118,0.8750371850034449
119,0.9948493830265362
120,0.1123323451380111
121,0.9999884815966652
122,9.316631610351126e-06
123,0.988947552112455
124,0.9999567662654579
125,0.9643666219453966
126,0.015050554967661983
127,0.0005545617992316442
128,0.9858660143190772
129,0.9999583130504074
130,0.9999883799796909
131,0.00012556931390301498
132,0.06804467322759719
133,0.9802915039321145
134,0.003478962389860348
135,0.019995849794108532
136,0.9888571559366218
137,0.0045842907368372696
138,0.9993567932197885
139,0.996467479833777
140,0.8470242422455073
141,0.9995580016045702
142,0.9993437500688098
143,0.0008273753859941833
144,0.44323717358389025
145,0.0028057596800572485
146,0.9976777849965461
147,0.9847021989865898
148,0.05071662057807613
149,0.0019552147287315675
150,0.9999536980461076
151,0.005098387122565484
152,0.9968114304622891
153,0.9961011914825298
154,0.9969562357121736
155,0.0002010075586157524
156,0.0004213347026085098
157,0.9990415469749684
158,0.9972613084255709
159,0.008547838518192722
160,0.002912714393807493
161,0.9994634977012955
162,0.9994562982944446
163,0.5527437967961178
164,0.9442418500451611
165,0.9894485527625525
166,0.009011758886368789
167,0.9999547644145647
168,0.006378009554365651
169,0.9943478082306463
170,0.9929963827376901
171,2.103033808296253e-05
172,0.005533796237598259
173,0.9962153322195274
174,0.9885507253869041
175,0.9995552757437901
176,0.9873991202995622
177,0.9947297448423202
178,0.050592237481361955
179,1.5295599890291605e-06
180,0.9993618254771163
181,0.9969465609561827
182,0.012620368296915652
183,0.00685802510976171
184,0.012509127876180134
185,0.9887798196272204
186,0.01427874500152821
187,0.9989011034454905
188,4.638155311936959e-06
189,0.9999861796999437
190,0.7162210628358187
191,0.31131710735834967
192,0.9988011530684955
193,0.9979761831073166
194,0.0007998148301241427
195,0.0009660338764197557
196,0.00786210831078982
197,0.9844867574355247
198,0.9988304342777463
199,0.047144244035631465
200,6.129977940576536e-05
201,0.0018385952617962034
202,0.9975173922222562
203,0.02563663228311913
204,0.9980484330352317
205,0.3431590344482956
206,0.016340017802612645
207,0.9977125101194997
208,0.00019739878766326555
209,0.999916024011184
210,0.0019615710609235102
211,8.232980300779049e-05
212,0.9987868422515919
213,0.9998734416475211
214,0.06005702299277469
215,0.9925225513503451
216,0.9979134020154986
217,0.8894730407723648
218,0.9905885107098671
219,0.9475325808200558
220,0.5974595929576209
221,0.0022857439820253974
222,2.569390568129885e-06
223,0.9977314583394765
224,0.1038388678747451
225,0.9992300768328243
226,0.9968389166161026
227,0.0001204103128946338
228,0.9523504290469548
229,0.0045905779642820095
230,0.20509440439996832
231,0.6665241879312662
232,0.01768026244373043
233,0.985388664642189
234,4.186906609507038e-06
235,0.0028969947119906734
236,3.028118743654683e-05
237,5.002825043483514e-05
238,0.018616613958403486
239,0.013614087858395999
240,0.999882093248878
241,0.9235576057374513
242,0.004825382635833592
243,0.9998690024011468
244,0.9960230517778816
245,0.9592791529012702
246,0.8524806688083415
247,0.00012483573747260537
248,0.9928366622096566
249,0.9977797263236338
250,4.608973401841513e-05
251,0.3914731517306369
252,0.996564268740688
253,0.9716760420317894
254,0.00396433850214287
255,0.003741025024827262
256,0.02920090132231337
257,0.0012332277340497426
258,0.999936761792163
259,0.9955385428125157
260,0.9977363081467148
261,7.720157809519474e-06
262,0.9983485561638122
263,0.9943423804565255
264,4.830333616245595e-06
265,0.0004863689600558406
266,0.021569541815000755
267,0.9991266512310603
268,0.0013829510500519325
269,0.0009718957613052653
270,0.00018680906231307944
271,0.12830769036979095
272,0.9999596545432202
273,0.9534530655146359
274,0.9999134698100527
275,0.9998249698650211
276,0.0067354053707242515
277,6.608198454235314e-05
278,0.9991527654662741
279,0.9955076117933326
280,0.0732104646415758
281,0.9995951733906919
282,0.9315895472705015
283,0.9997467155491488
284,0.9999024965628674
285,0.9958708980699914
286,0.9974082112729983
287,0.9852399838232355
288,0.9994927926437016
289,0.036298600550973815
290,0.9984846783907461
291,0.00014829491580886365
292,0.0067235952892552055
293,0.00015340089273134988
294,0.9994546788191094
295,8.0243429396862e-06
296,0.9990590214276193
297,0.015518742300368765
298,0.9895153025175086
299,0.0004518652495247345
300,0.00011544362423738722
301,0.9980485891142982
302,0.006800840208024993
303,0.9988622712134025
304,0.9994782448818421
305,0.009818374070173453
306,0.9977763465990369
307,0.0005197396650870711
308,0.00011432605466832887
309,0.8325272564500407
310,0.9992688985735259
311,0.9999451690978735
312,0.7648764082395891
313,0.0038142713681624434
314,0.0003344847981075981
315,0.9993957287067236
316,0.99994282038547
317,5.478321240156119e-09
318,0.9662606792929923
319,0.9987368976955635
320,0.999253518868695
321,0.9998629144544862
322,2.8324926977367735e-05
323,0.00573142770928994
324,0.9975073651502516
325,0.9933646388050507
326,0.1665064083908932
327,0.9997557602295092
328,0.08454144510800378
329,0.9998868559103776
330,0.9840228320241422
331,0.9040658141007122
332,0.9997146258239318
333,0.992581360568239
334,0.0021367386518762435
335,0.0002778868659580621
336,0.010472078042829647
337,0.9995639017052479
338,0.16146272506670645
339,0.0005447563548656563
340,0.01094221857858328
341,0.050061971619205864
342,0.9940692333769905
343,0.9774974634348014
344,0.028476480369850243
345,0.9926983704437601
346,7.329080027069083e-05
347,0.9997376120846383
348,0.9746371667937108
349,0.9998981928368245
350,0.9840152803398048
351,0.9978201923487118
352,0.1639425960625243
353,0.9999579643176925
354,0.998632083070505
355,0.00039513853721445734
356,0.9999270016667287
357,1.2234699244655598e-05
358,8.656659147367265e-05
359,3.075622480644231e-06
360,0.10207975358427605
361,0.01923956809694896
362,0.997038266224477
363,0.0005650989721595536
364,0.9984885929704586
365,0.9962799811011863
366,0.9932096638370433
367,0.9784199624599005
368,0.9977426856093281
369,0.0005715444948921455
370,0.01283603939967763
371,5.469317920469805e-07
372,0.9998080952162209
373,0.008621913004546695
374,0.9977820567162881
375,0.9910674295958816
376,0.007554395100452821
377,0.9296524487441716
378,0.0007616154715395831
379,0.9982540722793127
380,0.9915650277896946
381,0.0021196541337145333
382,0.03248009769203864
383,0.9698373896133531
384,0.8862824957548991
385,0.9869231733702553
386,0.00010136871862879667
387,0.00013906813683531218
388,5.2446686265662426e-05
389,0.6346131730768184
390,0.9358999797016202
391,0.9983228448590958
392,0.2710744447120477
393,0.13226974943127962
394,0.027003194735870546
395,0.9918521018548035
396,0.004009081174363067
397,1.2129444019086923e-05
398,0.9739228224545093
399,0.1401218942875235
400,0.9999211114664756
401,0.9999226194324012
402,0.9793214278386285
403,0.025695476146255565
404,0.004356663718836195
405,0.010109738434002931
406,2.401736900435128e-06
407,0.141455561193903
408,0.022002491825704497
409,0.9994014448278934
410,0.9990237819518846
411,0.9842653482214728
412,0.006242659500855744
413,0.9768523644913185
414,0.002006061973891401
415,0.0007438303324132379
416,6.295306761038558e-05
417,6.317903287220524e-05
418,0.009639829162870624
419,0.7622713564435623
420,0.9999555481513458
421,0.00026657763311846796
422,0.9567786531022634
423,0.09359767601536294
424,0.9998695066120492
425,5.601547666184993e-06
426,0.9986031052441371
427,0.01130624431171414
428,0.00010859345651738537
429,0.7458210088807649
430,0.9924496259715437
431,1.2057606400376543e-06
432,0.004817095097146489
433,0.9947503328324021
434,0.0007150635326010166
435,1.721439234294703e-05
436,0.9989525630525304
437,0.9996950119513535
438,1.0808921680151441e-05
439,0.9864058949781083
440,0.9978355549218425
441,0.9904438620664366
442,0.00045537065738040535
443,0.004123673033299131
444,0.999804375917139
445,0.00047194378330000977
446,0.9999537858298352
447,0.9998799366541805
448,0.9939607204594808
449,0.0047894554050090625
450,0.08427313334454867
451,0.991679334975528
452,0.0001478815515961091
453,0.001426994634327914
454,0.0006430569077800634
455,0.20715160219219494
456,0.005432108285520146
457,7.389263242720831e-08
